year,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_solid_biomass,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_hydrogen
2015,0.0,0.0,0.0,0.0,0.00881057268722467,0.9911894273127754,0.0,0.0,0.0
2016,0.0,0.0,0.0,0.0,0.009345794392523366,0.9906542056074766,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.009900990099009901,0.9900990099009902,0.0,0.0,0.0
2018,0.0,0.0,0.0,0.0,0.010477299185098952,0.989522700814901,0.0,0.0,0.0
2019,0.0,0.0,0.0,0.0,0.011075949367088608,0.9889240506329113,0.0,0.0,0.0
2020,0.0,0.0,0.0,0.0,0.011698265429608713,0.9883017345703913,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.03759398496240601,0.06015037593984962,0.9022556390977443,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.06920415224913495,0.10034602076124567,0.8304498269896194,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.11553564081719399,0.12739282401579216,0.7570715351670138,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.12909804320013518,0.15471855781959531,0.7161833989802694,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.14227280968980946,0.18218874283539038,0.6755384474748001,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.15447840323043965,0.2101370412083296,0.6353845555612307,0.0,0.0,0.0
2028,0.0,0.0,0.0,0.16508112666183794,0.23905222290842146,0.5958666504297406,0.0,0.0,0.0
2029,0.0,0.0,0.0,0.1735073210584203,0.26947228558544495,0.5570203933561348,0.0,0.0,0.0
2030,0.0,0.0,0.0,0.1793470514960193,0.3018076477775453,0.5188453007264354,0.0,0.0,0.0
2031,0.0,0.0,0.0,0.18246730922883087,0.33609099191303254,0.48144169885813676,0.0,0.0,0.0
2032,0.0,0.0,0.0,0.18314814448113045,0.3716521807979987,0.44519967472087085,0.0,0.0,0.0
2033,0.0,0.0,0.0,0.1818711929696356,0.40755888472946816,0.4105699223008961,0.0,0.0,0.0
2034,0.0,0.0,0.0,0.17917605775399947,0.4428875908536214,0.37793635139237924,0.0,0.0,0.0
2035,0.0,0.0,0.0,0.17557147541153145,0.4768696195510111,0.3475589050374575,0.0,0.0,0.0
2036,0.0,0.0,0.0,0.1714878160036363,0.5089507043335714,0.3195614796627922,0.0,0.0,0.0
2037,0.0,0.0,0.0,0.16725865422982972,0.5387952838831918,0.2939460618869784,0.0,0.0,0.0
2038,0.0,0.0,0.0,0.1631211418028879,0.5662591531654605,0.27061970503165167,0.0,0.0,0.0
2039,0.0,0.0,0.0,0.15922716924526345,0.5913473116004605,0.2494255191542761,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.15565948155427575,0.614168146973537,0.23017237147218714,0.0,0.0,0.0
2041,0.0,0.0,0.0,0.15244881046282083,0.6348906510388298,0.2126605384983495,0.0,0.0,0.0
2042,0.0,0.0,0.0,0.14958962114963215,0.6537081449186992,0.19670223393166875,0.0,0.0,0.0
2043,0.0,0.0,0.0,0.1470532328424895,0.6708098636519992,0.18213690350551132,0.0,0.0,0.0
2044,0.0,0.0,0.0,0.14479789575043528,0.6863605247692806,0.16884157948028414,0.0,0.0,0.0
2045,0.0,0.0,0.0,0.14277594900927992,0.7004874881184977,0.15673656287222243,0.0,0.0,0.0
2046,0.0,0.0,0.0,0.1409385106819304,0.7132751135785351,0.1457863757395346,0.0,0.0,0.0
2047,0.0,0.0,0.0,0.13923832270825087,0.7247662652341613,0.1359954120575878,0.0,0.0,0.0
2048,0.0,0.0,0.0,0.13763144270403757,0.7349714337329304,0.12739712356303218,0.0,0.0,0.0
2049,0.0,0.0,0.0,0.13607847933833997,0.7438864965838846,0.12003502407777554,0.0,0.0,0.0
2050,0.0,0.0,0.0,0.13454603311578203,0.7515205462995691,0.11393342058464896,0.0,0.0,0.0
2051,0.0,0.0,0.0,0.13300893996814855,0.7579353075778428,0.10905575245400888,0.0,0.0,0.0
2052,0.0,0.0,0.0,0.13145381786761123,0.7632972293257081,0.10524895280668081,0.0,0.0,0.0
2053,0.0,0.0,0.0,0.12987556959883872,0.7678162106328428,0.1023082197683185,0.0,0.0,0.0
2054,0.0,0.0,0.0,0.12827443019129806,0.7717050232067116,0.10002054660199049,0.0,0.0,0.0
2055,0.0,0.0,0.0,0.12665365947550883,0.7751552351855535,0.09819110533893777,0.0,0.0,0.0
2056,0.0,0.0,0.0,0.12501787359795083,0.7783253837621903,0.09665674263985885,0.0,0.0,0.0
2057,0.0,0.0,0.0,0.12337194884892703,0.7813375680923994,0.09529048305867355,0.0,0.0,0.0
2058,0.0,0.0,0.0,0.12172040404678135,0.7842792945503313,0.09400030140288741,0.0,0.0,0.0
2059,0.0,0.0,0.0,0.12006716253420538,0.7872081351244158,0.09272470234137896,0.0,0.0,0.0
2060,0.0,0.0,0.0,0.11841560200681762,0.7901574515734515,0.09142694641973087,0.0,0.0,0.0
2061,0.0,0.0,0.0,0.11676881231852344,0.7931420366212953,0.09008915106018113,0.0,0.0,0.0
2062,0.0,0.0,0.0,0.11512999233572338,0.7961630076445456,0.088707000019731,0.0,0.0,0.0
2063,0.0,0.0,0.0,0.11350292268369684,0.7992116596600777,0.08728541765622533,0.0,0.0,0.0
2064,0.0,0.0,0.0,0.11189244906247477,0.8022722578983691,0.08583529303915627,0.0,0.0,0.0
2065,0.0,0.0,0.0,0.11030489918838801,0.805323946668235,0.08437115414337709,0.0,0.0,0.0
2066,0.0,0.0,0.0,0.10874833512985133,0.8083420917871909,0.08290957308295795,0.0,0.0,0.0
2067,0.0,0.0,0.0,0.10723251317930393,0.811299476243283,0.08146801057741314,0.0,0.0,0.0
2068,0.0,0.0,0.0,0.1057683887296968,0.8141678442976226,0.08006376697268071,0.0,0.0,0.0
2069,0.0,0.0,0.0,0.1043669697527721,0.8169203408673332,0.07871268937989466,0.0,0.0,0.0
2070,0.0,0.0,0.0,0.10303729850753375,0.819535413777401,0.07742728771506525,0.0,0.0,0.0
2071,0.0,0.0,0.0,0.10178334006872715,0.8220027184313518,0.07621394149992103,0.0,0.0,0.0
2072,0.0,0.0,0.0,0.10059959559222903,0.8243314583674202,0.0750689460403508,0.0,0.0,0.0
2073,0.0,0.0,0.0,0.09947561615609112,0.8265412947006059,0.07398308914330295,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.09839918239159726,0.8286558897022405,0.0729449279061625,0.0,0.0,0.0
2075,0.0,0.0,0.0,0.09735835852527674,0.8306986919945402,0.07194294948018302,0.0,0.0,0.0
2076,0.0,0.0,0.0,0.09634266486418014,0.8326904908097527,0.07096684432606713,0.0,0.0,0.0
2077,0.0,0.0,0.0,0.09534360708722532,0.8346482710317592,0.07000812188101539,0.0,0.0,0.0
2078,0.0,0.0,0.0,0.09435477158619883,0.8365849539211399,0.06906027449266133,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.09337165639492649,0.8385096845070282,0.06811865909804525,0.0,0.0,0.0
2080,0.0,0.0,0.0,0.09239136563321677,0.8404284078969653,0.06718022646981794,0.0,0.0,0.0
2081,0.0,0.0,0.0,0.09141225716166644,0.8423445522760279,0.0662431905623057,0.0,0.0,0.0
2082,0.0,0.0,0.0,0.09043360102400623,0.8442597003604294,0.06530669861556444,0.0,0.0,0.0
2083,0.0,0.0,0.0,0.08945528118113627,0.8461741814047551,0.06437053741410871,0.0,0.0,0.0
2084,0.0,0.0,0.0,0.08847755479960717,0.8480875527669346,0.06343489243345833,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.08750087108120971,0.8499989650998792,0.06250016381891114,0.0,0.0,0.0
2086,0.0,0.0,0.0,0.0865257441584537,0.8519074206722801,0.06156683516926611,0.0,0.0,0.0
2087,0.0,0.0,0.0,0.08555267074222474,0.8538119424508314,0.060635386806943956,0.0,0.0,0.0
2088,0.0,0.0,0.0,0.08458208191148725,0.8557116745395292,0.05970624354898339,0.0,0.0,0.0
2089,0.0,0.0,0.0,0.08361431878551075,0.8576059341534874,0.05877974706100191,0.0,0.0,0.0
2090,0.0,0.0,0.0,0.08264962313389215,0.8594942328777244,0.05785614398838356,0.0,0.0,0.0
2091,0.0,0.0,0.0,0.08168813578098175,0.8613762814949841,0.05693558272403411,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.0807298976504355,0.8632519887750844,0.0560181135744801,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.07977485031662639,0.8651214606302201,0.05510368905315353,0.0,0.0,0.0
2094,0.0,0.0,0.0,0.0788228349297489,0.8669850020768212,0.05419216299343006,0.0,0.0,0.0
2095,0.0,0.0,0.0,0.07787359037050717,0.8688431204976601,0.05328328913183283,0.0,0.0,0.0
2096,0.0,0.0,0.0,0.0769267535008133,0.8706965247118059,0.05237672178738087,0.0,0.0,0.0
2097,-0.0,-0.0,-0.0,0.07598186642434956,0.8725461103087019,0.05147202326694841,-0.0,-0.0,-0.0
2098,0.0,0.0,0.0,0.07503839771324355,0.8743929176699715,0.05056868461678481,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.07409578645427307,0.8762380453632207,0.04966616818250633,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.07315351944063617,0.8780824986923782,0.048763981866985676,0.0,0.0,0.0
