year,frac_enfu_fuel_demand_imported_pj_fuel_ammonia,frac_enfu_fuel_demand_imported_pj_fuel_coal,frac_enfu_fuel_demand_imported_pj_fuel_crude,frac_enfu_fuel_demand_imported_pj_fuel_diesel,frac_enfu_fuel_demand_imported_pj_fuel_electricity,frac_enfu_fuel_demand_imported_pj_fuel_gasoline,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids,frac_enfu_fuel_demand_imported_pj_fuel_hydrogen,frac_enfu_fuel_demand_imported_pj_fuel_kerosene,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas_liquid,frac_enfu_fuel_demand_imported_pj_fuel_oil
2015,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2027,1.0,1.0,0.0,0.9762790697674418,0,0.9762790697674418,0.9639423076923077,1.0,0.9721668157423972,1.0,1.0,0.9721668157423972
2028,1.0,1.0,0.0,0.9525581395348837,0,0.9525581395348837,0.9278846153846154,1.0,0.9443336314847942,1.0,1.0,0.9443336314847942
2029,1.0,1.0,0.0,0.9288372093023256,0,0.9288372093023256,0.8918269230769231,1.0,0.9165004472271914,1.0,1.0,0.9165004472271914
2030,1.0,1.0,0.0,0.9051162790697674,0,0.9051162790697674,0.8557692307692308,1.0,0.8886672629695885,1.0,1.0,0.8886672629695885
2031,1.0,1.0,0.0,0.9062781205505458,0,0.9062781205505458,0.8487637362637364,1.0,0.8871066591216094,0.9666666666666667,1.0,0.8871066591216094
2032,1.0,1.0,0.0,0.9074399620313242,0,0.9074399620313242,0.8417582417582418,1.0,0.88554605527363,0.9333333333333333,1.0,0.88554605527363
2033,1.0,1.0,0.0,0.9086018035121025,0,0.9086018035121025,0.8347527472527473,1.0,0.8839854514256508,0.9,1.0,0.8839854514256508
2034,1.0,1.0,0.0,0.9097636449928809,0,0.9097636449928809,0.8277472527472528,1.0,0.8824248475776715,0.8666666666666667,1.0,0.8824248475776715
2035,1.0,1.0,0.0,0.9109254864736592,0,0.9109254864736592,0.8207417582417583,1.0,0.8808642437296923,0.8333333333333334,1.0,0.8808642437296923
2036,1.0,1.0,0.0,0.9120873279544376,0,0.9120873279544376,0.8137362637362637,1.0,0.879303639881713,0.8,1.0,0.879303639881713
2037,1.0,1.0,0.0,0.913249169435216,0,0.913249169435216,0.8067307692307693,1.0,0.8777430360337336,0.7666666666666666,1.0,0.8777430360337336
2038,1.0,1.0,0.0,0.9144110109159943,0,0.9144110109159943,0.7997252747252748,1.0,0.8761824321857544,0.7333333333333334,1.0,0.8761824321857544
2039,1.0,1.0,0.024221777941916822,0.9155728523967727,0,0.9155728523967727,0.7927197802197802,1.0,0.8746218283377751,0.7,1.0,0.8746218283377751
2040,1.0,1.0,0.13103448275862062,0.916734693877551,0,0.916734693877551,0.7857142857142857,1.0,0.873061224489796,0.6666666666666667,1.0,0.873061224489796
2041,1.0,1.0,0.18002098854038995,0.9165612244897959,0,0.9165612244897959,0.7896428571428571,1.0,0.8742551020408164,0.6333333333333333,1.0,0.8742551020408164
2042,1.0,1.0,0.2400744373233904,0.9163877551020408,0,0.9163877551020408,0.7935714285714286,1.0,0.8754489795918369,0.6,1.0,0.8754489795918369
2043,1.0,1.0,0.2912022585258526,0.9162142857142858,0,0.9162142857142858,0.7975,1.0,0.8766428571428572,0.5666666666666667,1.0,0.8766428571428572
2044,1.0,1.0,0.33487000016176627,0.9160408163265307,0,0.9160408163265307,0.8014285714285714,1.0,0.8778367346938776,0.5333333333333333,1.0,0.8778367346938776
2045,1.0,1.0,0.3723532307082893,0.9158673469387755,0,0.9158673469387755,0.8053571428571428,1.0,0.879030612244898,0.5,1.0,0.879030612244898
2046,1.0,1.0,0.40475080394406937,0.9156938775510204,0,0.9156938775510204,0.8092857142857143,1.0,0.8802244897959183,0.5,1.0,0.8802244897959183
2047,1.0,1.0,0.43299422496893314,0.9155204081632653,0,0.9155204081632653,0.8132142857142857,1.0,0.8814183673469387,0.5,1.0,0.8814183673469387
2048,1.0,1.0,0.45785315088043455,0.9153469387755102,0,0.9153469387755102,0.8171428571428571,1.0,0.8826122448979592,0.5,1.0,0.8826122448979592
2049,1.0,1.0,0.4799368613973395,0.9151734693877551,0,0.9151734693877551,0.8210714285714286,1.0,0.8838061224489796,0.5,1.0,0.8838061224489796
2050,1.0,1.0,0.4800000000000001,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2051,1.0,1.0,0.5173976653538415,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2052,1.0,1.0,0.5332344857921363,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2053,1.0,1.0,0.547345760132643,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2054,1.0,1.0,0.5598463486375223,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2055,1.0,1.0,0.5708198302775973,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2056,1.0,1.0,0.5803148368425783,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2057,1.0,1.0,0.5883392806430254,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2058,1.0,1.0,0.594851555797183,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2059,1.0,1.0,0.5997472346111964,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2060,1.0,1.0,0.6176470588235294,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2061,1.0,1.0,0.6049318234339625,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2062,1.0,1.0,0.6070003344073234,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2063,1.0,1.0,0.6090296722962938,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2064,1.0,1.0,0.6110045843326462,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2065,1.0,1.0,0.6129095412411559,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2066,1.0,1.0,0.6147291876393011,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2067,1.0,1.0,0.6164490092005441,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2068,1.0,1.0,0.6180562919680694,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2069,1.0,1.0,0.6195414683815823,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2070,1.0,1.0,0.6176470588235294,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2071,1.0,1.0,0.6221346753160352,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2072,1.0,1.0,0.623259209932173,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2073,1.0,1.0,0.6243020037021827,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
