year,frac_enfu_fuel_demand_imported_pj_fuel_ammonia,frac_enfu_fuel_demand_imported_pj_fuel_coal,frac_enfu_fuel_demand_imported_pj_fuel_crude,frac_enfu_fuel_demand_imported_pj_fuel_diesel,frac_enfu_fuel_demand_imported_pj_fuel_electricity,frac_enfu_fuel_demand_imported_pj_fuel_gasoline,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids,frac_enfu_fuel_demand_imported_pj_fuel_hydrogen,frac_enfu_fuel_demand_imported_pj_fuel_kerosene,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas_liquid,frac_enfu_fuel_demand_imported_pj_fuel_oil
2015,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026,1.0,1.0,1.0,1.0,0.00774871401991901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
