year,nemomod_entc_output_activity_ratio_fuel_production_fp_petroleum_refinement_diesel,nemomod_entc_output_activity_ratio_fuel_production_fp_petroleum_refinement_gasoline,nemomod_entc_output_activity_ratio_fuel_production_fp_petroleum_refinement_hydrocarbon_gas_liquids,nemomod_entc_output_activity_ratio_fuel_production_fp_petroleum_refinement_kerosene,nemomod_entc_output_activity_ratio_fuel_production_fp_petroleum_refinement_oil
2015,0.22,0.46,0.07,0.04,0.04
2016,0.22,0.46,0.07,0.04,0.04
2017,0.22,0.46,0.07,0.04,0.04
2018,0.22,0.46,0.07,0.04,0.04
2019,0.22,0.46,0.07,0.04,0.04
2020,0.22,0.46,0.07,0.04,0.04
2021,0.22,0.46,0.07,0.04,0.04
2022,0.22,0.46,0.07,0.04,0.04
2023,0.22,0.46,0.07,0.04,0.04
2024,0.22,0.46,0.07,0.04,0.04
2025,0.22,0.46,0.07,0.04,0.04
2026,0.22,0.46,0.07,0.04,0.04
2027,0.22,0.46,0.07,0.04,0.04
2028,0.22,0.46,0.07,0.04,0.04
2029,0.22,0.46,0.07,0.04,0.04
2030,0.22,0.46,0.07,0.04,0.04
2031,0.22,0.46,0.07,0.04,0.04
2032,0.22,0.46,0.07,0.04,0.04
2033,0.22,0.46,0.07,0.04,0.04
2034,0.22,0.46,0.07,0.04,0.04
2035,0.22,0.46,0.07,0.04,0.04
2036,0.22,0.46,0.07,0.04,0.04
2037,0.22,0.46,0.07,0.04,0.04
2038,0.22,0.46,0.07,0.04,0.04
2039,0.22,0.46,0.07,0.04,0.04
2040,0.22,0.46,0.07,0.04,0.04
2041,0.22,0.46,0.07,0.04,0.04
2042,0.22,0.46,0.07,0.04,0.04
2043,0.22,0.46,0.07,0.04,0.04
2044,0.22,0.46,0.07,0.04,0.04
2045,0.22,0.46,0.07,0.04,0.04
2046,0.22,0.46,0.07,0.04,0.04
2047,0.22,0.46,0.07,0.04,0.04
2048,0.22,0.46,0.07,0.04,0.04
2049,0.22,0.46,0.07,0.04,0.04
2050,0.22,0.46,0.07,0.04,0.04
2051,0.22,0.46,0.07,0.04,0.04
2052,0.22,0.46,0.07,0.04,0.04
2053,0.22,0.46,0.07,0.04,0.04
2054,0.22,0.46,0.07,0.04,0.04
2055,0.22,0.46,0.07,0.04,0.04
2056,0.22,0.46,0.07,0.04,0.04
2057,0.22,0.46,0.07,0.04,0.04
2058,0.22,0.46,0.07,0.04,0.04
2059,0.22,0.46,0.07,0.04,0.04
2060,0.22,0.46,0.07,0.04,0.04
2061,0.22,0.46,0.07,0.04,0.04
2062,0.22,0.46,0.07,0.04,0.04
2063,0.22,0.46,0.07,0.04,0.04
2064,0.22,0.46,0.07,0.04,0.04
2065,0.22,0.46,0.07,0.04,0.04
2066,0.22,0.46,0.07,0.04,0.04
2067,0.22,0.46,0.07,0.04,0.04
2068,0.22,0.46,0.07,0.04,0.04
2069,0.22,0.46,0.07,0.04,0.04
2070,0.22,0.46,0.07,0.04,0.04
2071,0.22,0.46,0.07,0.04,0.04
2072,0.22,0.46,0.07,0.04,0.04
2073,0.22,0.46,0.07,0.04,0.04
2074,0.22,0.46,0.07,0.04,0.04
2075,0.22,0.46,0.07,0.04,0.04
2076,0.22,0.46,0.07,0.04,0.04
2077,0.22,0.46,0.07,0.04,0.04
2078,0.22,0.46,0.07,0.04,0.04
2079,0.22,0.46,0.07,0.04,0.04
2080,0.22,0.46,0.07,0.04,0.04
2081,0.22,0.46,0.07,0.04,0.04
2082,0.22,0.46,0.07,0.04,0.04
2083,0.22,0.46,0.07,0.04,0.04
2084,0.22,0.46,0.07,0.04,0.04
2085,0.22,0.46,0.07,0.04,0.04
2086,0.22,0.46,0.07,0.04,0.04
2087,0.22,0.46,0.07,0.04,0.04
2088,0.22,0.46,0.07,0.04,0.04
2089,0.22,0.46,0.07,0.04,0.04
2090,0.22,0.46,0.07,0.04,0.04
2091,0.22,0.46,0.07,0.04,0.04
2092,0.22,0.46,0.07,0.04,0.04
2093,0.22,0.46,0.07,0.04,0.04
2094,0.22,0.46,0.07,0.04,0.04
2095,0.22,0.46,0.07,0.04,0.04
2096,0.22,0.46,0.07,0.04,0.04
2097,0.22,0.46,0.07,0.04,0.04
2098,0.22,0.46,0.07,0.04,0.04
2099,0.22,0.46,0.07,0.04,0.04
2100,0.22,0.46,0.07,0.04,0.04
