year,frac_inen_energy_lime_and_carbonite_diesel,frac_inen_energy_lime_and_carbonite_kerosene,frac_inen_energy_lime_and_carbonite_oil,frac_inen_energy_lime_and_carbonite_gasoline,frac_inen_energy_lime_and_carbonite_hydrocarbon_gas_liquids,frac_inen_energy_lime_and_carbonite_electricity,frac_inen_energy_lime_and_carbonite_solar,frac_inen_energy_lime_and_carbonite_solid_biomass,frac_inen_energy_lime_and_carbonite_coal,frac_inen_energy_lime_and_carbonite_coke,frac_inen_energy_lime_and_carbonite_natural_gas,frac_inen_energy_lime_and_carbonite_furnace_gas,frac_inen_energy_lime_and_carbonite_hydrogen
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,0.0009233583823282583,0.0009233583823282583,0.0009233583823282583,0.0009233583823282583,0.0009233583823282583,0.011015866695984687,0.0,0.9843673413923739,0.0,0.0,0.0,0.0,0.0
2019,0.003157917802286343,0.003157917802286343,0.003157917802286343,0.003157917802286343,0.003157917802286343,0.023886578341735208,0.0,0.9603238326468331,0.0,0.0,0.0,0.0,0.0
2020,0.005688069161532028,0.005688069161532028,0.005688069161532028,0.005688069161532028,0.005688069161532028,0.03878061191516373,0.0,0.9327790422771762,0.0,0.0,0.0,0.0,0.0
2021,0.008562153472910485,0.008562153472910485,0.008562153472910485,0.008562153472910485,0.008562153472910485,0.056174399926923385,0.0,0.9010148327085242,0.0,0.0,0.0,0.0,0.0
2022,0.011771631057651567,0.011771631057651567,0.011771631057651567,0.011771631057651567,0.011771631057651567,0.07627355142281175,0.0,0.8648682932889304,0.0,0.0,0.0,0.0,0.0
2023,0.015222340702256018,0.015222340702256018,0.015222340702256018,0.015222340702256018,0.015222340702256018,0.09884538823948061,0.0,0.8250429082492393,0.0,0.0,0.0,0.0,0.0
2024,0.01877759285257288,0.01877759285257288,0.01877759285257288,0.01877759285257288,0.01877759285257288,0.12349600045875213,0.0,0.7826160352783835,0.0,0.0,0.0,0.0,0.0
2025,0.02228688285192691,0.02228688285192691,0.02228688285192691,0.02228688285192691,0.02228688285192691,0.14984648448766621,0.0,0.7387191012526994,0.0,0.0,0.0,0.0,0.0
2026,0.025604237807424827,0.025604237807424827,0.025604237807424827,0.025604237807424827,0.025604237807424827,0.17762913057482907,0.0,0.6943496803880468,0.0,0.0,0.0,0.0,0.0
2027,0.028599621967803357,0.028599621967803357,0.028599621967803357,0.028599621967803357,0.028599621967803357,0.20671955516874646,0.0,0.6502823349922368,0.0,0.0,0.0,0.0,0.0
2028,0.03116628681266349,0.03116628681266349,0.03116628681266349,0.03116628681266349,0.03116628681266349,0.23711652475295783,0.0,0.6070520411837248,0.0,0.0,0.0,0.0,0.0
2029,0.03322644823184946,0.03322644823184946,0.03322644823184946,0.03322644823184946,0.03322644823184946,0.2688775945112837,0.0,0.5649901643294691,0.0,0.0,0.0,0.0,0.0
2030,0.034737193900544194,0.034737193900544194,0.034737193900544194,0.034737193900544194,0.034737193900544194,0.3020158870532821,0.0,0.5242981434439968,0.0,0.0,0.0,0.0,0.0
2031,0.035698054271565284,0.035698054271565284,0.035698054271565284,0.035698054271565284,0.035698054271565284,0.33636160384433544,0.0,0.48514812479783814,0.0,0.0,0.0,0.0,0.0
2032,0.03616118785872486,0.03616118785872486,0.03616118785872486,0.03616118785872486,0.03616118785872486,0.3713914541459597,0.0,0.44780260656041593,0.0,0.0,0.0,0.0,0.0
2033,0.03620686580082128,0.03620686580082128,0.03620686580082128,0.03620686580082128,0.03620686580082128,0.4064483448458241,0.0,0.4125173261500695,0.0,0.0,0.0,0.0,0.0
2034,0.035925840381321475,0.035925840381321475,0.035925840381321475,0.035925840381321475,0.035925840381321475,0.4408821985226961,0.0,0.3794885995706966,0.0,0.0,0.0,0.0,0.0
2035,0.035407450963389056,0.035407450963389056,0.035407450963389056,0.035407450963389056,0.035407450963389056,0.47413145977136595,0.0,0.3488312854116888,0.0,0.0,0.0,0.0,0.0
2036,0.034732293970291976,0.034732293970291976,0.034732293970291976,0.034732293970291976,0.034732293970291976,0.5057618336756237,0.0,0.32057669647291637,0.0,0.0,0.0,0.0,0.0
2037,0.03396835473029845,0.03396835473029845,0.03396835473029845,0.03396835473029845,0.03396835473029845,0.5354757595020335,0.0,0.2946824668464743,0.0,0.0,0.0,0.0,0.0
