year,exports_enfu_pj_fuel_ammonia,exports_enfu_pj_fuel_coal,exports_enfu_pj_fuel_crude,exports_enfu_pj_fuel_diesel,exports_enfu_pj_fuel_electricity,exports_enfu_pj_fuel_gasoline,exports_enfu_pj_fuel_hydrocarbon_gas_liquids,exports_enfu_pj_fuel_hydrogen,exports_enfu_pj_fuel_kerosene,exports_enfu_pj_fuel_natural_gas,exports_enfu_pj_fuel_natural_gas_liquid,exports_enfu_pj_fuel_oil
2015,0.0,0.0,0.0,0,0.4356,0,0.0,0.0,0,0.0,0.0,0
2016,0.0,0.0,0.0,0,0.5868,0,0.0,0.0,0,0.0,0.0,0
2017,0.0,0.0,0.0,0,1.13904,0,0.0,0.0,0,0.0,0.0,0
2018,0.0,0.0,0.0,0,0.83916,0,0.0,0.0,0,0.0,0.0,0
2019,0.0,0.0,0.0,0,1.0872,0,0.0,0.0,0,0.0,0.0,0
2020,0.0,0.0,0.0,0,0.7992,0,0.0,0.0,0,0.0,0.0,0
2021,0.0,0.0,0.0,0,1.4220000000000002,0,0.0,0.0,0,0.0,0.0,0
2022,0.0,0.0,0.0,0,1.548,0,0.0,0.0,0,0.0,0.0,0
2023,0.0,0.0,0.0,0,1.758456,0,0.0,0.0,0,0.0,0.0,0
2024,0.0,0.0,0.0,0,1.728,0,0.0,0.0,0,0.0,0.0,0
2025,0.0,0.0,0.0,0,1.7592461222902007,0,0.0,0.0,0,0.0,0.0,0
2026,0.0,0.0,0.0,0,2.2141038654833287,0,0.0,0.0,0,0.0,0.0,0
2027,0.0,0.0,12.366009015540868,0,2.7887653127331014,0,0.0,0.0,0,0.0,0.0,0
2028,0.0,0.0,129.6916075220629,0,3.508110504594763,0,0.0,0.0,0,0.0,0.0,0
2029,0.0,0.0,202.20837424275857,0,4.398228019305365,0,0.0,0.0,0,0.0,0.0,0
2030,0.0,0.0,240.8930777465271,0,5.484053176593257,0,0.0,0.0,0,0.0,0.0,0
2031,0.0,0.0,247.98587964774043,0,6.785792928422357,0,0.0,0.0,0,12.663333333333332,0.0,0
2032,0.0,0.0,237.7837871299395,0,8.31425510973122,0,0.0,0.0,0,25.326666666666664,0.0,0
2033,0.0,0.0,212.10989971297442,0,10.065702638706936,0,0.0,0.0,0,37.99,0.0,0
2034,0.0,0.0,177.9132214841727,0,12.017470383883717,0,0.0,0.0,0,50.65333333333333,0.0,0
2035,0.0,0.0,138.80683536541886,0,14.126019694917552,0,0.0,0.0,0,63.31666666666666,0.0,0
2036,0.0,0.0,98.58567527414777,0,16.328943538777853,0,0.0,0.0,0,75.98,0.0,0
2037,0.0,0.0,59.230044802306395,0,18.551412827382766,0,0.0,0.0,0,88.64333333333333,0.0,0
2038,0.0,0.0,23.599214901437392,0,20.71592624924545,0,0.0,0.0,0,101.30666666666666,0.0,0
2039,0.0,0.0,0.0,0,22.75280668744465,0,0.0,0.0,0,113.96999999999998,0.0,0
2040,0.0,0.0,0.0,0,24.608546926845182,0,0.0,0.0,0,126.63333333333333,0.0,0
2041,0.0,0.0,0.0,0,26.25006910882548,0,0.0,0.0,0,139.29666666666665,0.0,0
2042,0.0,0.0,0.0,0,27.66460896687321,0,0.0,0.0,0,151.96,0.0,0
2043,0.0,0.0,0.0,0,28.85633343730482,0,0.0,0.0,0,164.62333333333333,0.0,0
2044,0.0,0.0,0.0,0,29.841385165371847,0,0.0,0.0,0,177.28666666666666,0.0,0
2045,0.0,0.0,0.0,0,30.642858315484492,0,0.0,0.0,0,189.95,0.0,0
2046,0.0,0.0,0.0,0,31.28663420338832,0,0.0,0.0,0,189.95,0.0,0
2047,0.0,0.0,0.0,0,31.798421273429508,0,0.0,0.0,0,189.95,0.0,0
2048,0.0,0.0,0.0,0,32.20194566688041,0,0.0,0.0,0,189.95,0.0,0
2049,0.0,0.0,0.0,0,32.5180495077541,0,0.0,0.0,0,189.95,0.0,0
2050,0.0,0.0,0.0,0,32.76441435298974,0,0.0,0.0,0,189.95,0.0,0
2051,0.0,0.0,0.0,0,32.95566526447681,0,0.0,0.0,0,189.95,0.0,0
2052,0.0,0.0,0.0,0,33.10367463959621,0,0.0,0.0,0,189.95,0.0,0
2053,0.0,0.0,0.0,0,33.217946229695336,0,0.0,0.0,0,189.95,0.0,0
2054,0.0,0.0,0.0,0,33.306007862571285,0,0.0,0.0,0,189.95,0.0,0
2055,0.0,0.0,0.0,0,33.373774839270524,0,0.0,0.0,0,189.95,0.0,0
2056,0.0,0.0,0.0,0,33.425867259668735,0,0.0,0.0,0,189.95,0.0,0
2057,0.0,0.0,0.0,0,33.4658770082446,0,0.0,0.0,0,189.95,0.0,0
2058,0.0,0.0,0.0,0,33.49658678314442,0,0.0,0.0,0,189.95,0.0,0
2059,0.0,0.0,0.0,0,33.52014661287673,0,0.0,0.0,0,189.95,0.0,0
2060,0.0,0.0,0.0,0,33.53821429669146,0,0.0,0.0,0,189.95,0.0,0
2061,0.0,0.0,0.0,0,33.55206609426837,0,0.0,0.0,0,189.95,0.0,0
2062,0.0,0.0,0.0,0,33.562683359512114,0,0.0,0.0,0,189.95,0.0,0
2063,0.0,0.0,0.0,0,33.570819992959514,0,0.0,0.0,0,189.95,0.0,0
2064,0.0,0.0,0.0,0,33.57705475356024,0,0.0,0.0,0,189.95,0.0,0
2065,0.0,0.0,0.0,0,33.58183170794739,0,0.0,0.0,0,189.95,0.0,0
2066,0.0,0.0,0.0,0,33.58549143679912,0,0.0,0.0,0,189.95,0.0,0
2067,0.0,0.0,0.0,0,33.58829506914871,0,0.0,0.0,0,189.95,0.0,0
2068,0.0,0.0,0.0,0,33.590442768842514,0,0.0,0.0,0,189.95,0.0,0
2069,0.0,0.0,0.0,0,33.59208793962375,0,0.0,0.0,0,189.95,0.0,0
2070,0.0,0.0,0.0,0,33.59334813210373,0,0.0,0.0,0,189.95,0.0,0
