year,exports_enfu_pj_fuel_ammonia,exports_enfu_pj_fuel_coal,exports_enfu_pj_fuel_crude,exports_enfu_pj_fuel_diesel,exports_enfu_pj_fuel_electricity,exports_enfu_pj_fuel_gasoline,exports_enfu_pj_fuel_hydrocarbon_gas_liquids,exports_enfu_pj_fuel_hydrogen,exports_enfu_pj_fuel_kerosene,exports_enfu_pj_fuel_natural_gas,exports_enfu_pj_fuel_natural_gas_liquid,exports_enfu_pj_fuel_oil
2015,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2016,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2017,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2018,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2019,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2020,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2021,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2022,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2023,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2024,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2025,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2026,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2027,0.0,0.0,12.366009015540868,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2028,0.0,0.0,129.6916075220629,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2029,0.0,0.0,202.20837424275857,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2030,0.0,0.0,240.8930777465271,0,0.0,0,0.0,0.0,0,0.0,0.0,0
2031,0.0,0.0,247.98587964774043,0,0.0,0,0.0,0.0,0,12.663333333333332,0.0,0
2032,0.0,0.0,237.7837871299395,0,0.0,0,0.0,0.0,0,25.326666666666664,0.0,0
2033,0.0,0.0,212.10989971297442,0,0.0,0,0.0,0.0,0,37.99,0.0,0
2034,0.0,0.0,177.9132214841727,0,0.0,0,0.0,0.0,0,50.65333333333333,0.0,0
2035,0.0,0.0,138.80683536541886,0,0.0,0,0.0,0.0,0,63.31666666666666,0.0,0
2036,0.0,0.0,98.58567527414777,0,0.0,0,0.0,0.0,0,75.98,0.0,0
2037,0.0,0.0,59.230044802306395,0,0.0,0,0.0,0.0,0,88.64333333333333,0.0,0
2038,0.0,0.0,23.599214901437392,0,0.0,0,0.0,0.0,0,101.30666666666666,0.0,0
2039,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,113.96999999999998,0.0,0
2040,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,126.63333333333333,0.0,0
2041,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,139.29666666666665,0.0,0
2042,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,151.96,0.0,0
2043,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,164.62333333333333,0.0,0
2044,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,177.28666666666666,0.0,0
2045,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2046,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2047,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2048,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2049,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2050,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2051,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2052,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2053,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2054,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2055,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2056,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2057,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2058,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2059,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2060,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2061,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
