year,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_solid_biomass,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_hydrogen
2015,0.0,1.3443367294639964e-05,0.0,4.201052279574988e-05,0.0017745244828924751,0.9981700216270172,0.0,0.0,0.0
2016,0.0,1.5799432969636027e-05,0.0,4.937322803011259e-05,0.0018620760285642463,0.9980727513104359,0.0,0.0,0.0
2017,0.0,1.819045864967678e-05,0.0,5.684518328023994e-05,0.0019509266901778348,0.9979740376678923,0.0,0.0,0.0
2018,0.0,2.0617228271374265e-05,0.0,6.442883834804458e-05,0.0020411055988660523,0.9978738483345145,0.0,0.0,0.0
2019,0.0,2.308054938631704e-05,0.0,7.212671683224075e-05,0.0021326427632956946,0.9977721499704857,0.0,0.0,0.0
2020,0.0,2.5581254057027014e-05,0.0,7.994141892820942e-05,0.00222556910296135,0.9976689082240534,0.0,0.0,0.0
2021,0.0,2.812019979401954e-05,0.0,8.787562435631104e-05,0.0023199164830066117,0.997564087692843,0.0,0.0,0.0
2022,0.0,0.00023585610600019755,0.0,0.0007370503312506174,0.005924819539878965,0.9931022740228702,0.0,0.0,0.0
2023,0.0,0.0005023547880690739,0.0,0.0015698587127158554,0.01054945054945055,0.9873783359497645,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.004481703183149853,0.9955182968168501,0.0,0.0,0.0
2025,0.0,0.0016882298504849187,0.0,0.005275718282765371,0.017785514438702063,0.9752505374280477,0.0,0.0,0.0
2026,0.0,0.003946273043823755,0.0,0.01233210326194924,0.03120033222862323,0.9525212914656039,0.0,0.0,0.0
2027,0.0,0.0062565395336604155,0.0,0.019551686042688813,0.04493905416547972,0.9292527202581712,0.0,0.0,0.0
2028,0.0,0.008651392202948159,0.0,0.02703560063421302,0.05925908684246628,0.9050539203203726,0.0,0.0,0.0
2029,0.0,0.01115677975489196,0.0,0.03486493673403741,0.07445564559479506,0.8795226379162757,0.0,0.0,0.0
2030,0.0,0.013785716015645136,0.0,0.04308036254889109,0.09085162928202702,0.8522822921534368,0.0,0.0,0.0
2031,0.0,0.01653260021747156,0.0,0.05166437567959867,0.10879034100980824,0.8230126830931216,0.0,0.0,0.0
2032,0.0,0.01936846852356121,0.0,0.06052646413612884,0.12862693740076425,0.7914781299395458,0.0,0.0,0.0
2033,0.0,0.022237695172078582,0.0,0.06949279741274565,0.1507144536870925,0.7575550537280833,0.0,0.0,0.0
2034,0.0,0.025057196276548375,0.0,0.0783037383642138,0.17538046485342607,0.7212586005058119,0.0,0.0,0.0
2035,0.0,0.027719804533867524,0.0,0.08662438916833617,0.20289103284890367,0.6827647734488926,0.0,0.0,0.0
2036,0.0,0.0301041327615913,0.0,0.094075414879973,0.23339977019672647,0.6424206821617093,0.0,0.0,0.0
2037,0.0,0.03209385016006352,0.0,0.1002932817501987,0.26688191059515876,0.6007309574945792,0.0,0.0,0.0
2038,0.0,0.03360973479361671,0.0,0.10503042123005243,0.30305656239063844,0.5583032815856925,0.0,0.0,0.0
2039,0.0,0.03465796045065482,0.0,0.10830612640829655,0.34130519571770024,0.5157307174233484,0.0,0.0,0.0
2040,0.0,0.03529384389419972,0.0,0.11029326216937439,0.38087658637455396,0.47353630756187187,0.0,0.0,0.0
2041,0.0,0.03559518619833174,0.0,0.11123495686978697,0.42101259443693745,0.4321572624949439,0.0,0.0,0.0
2042,0.0,0.03564408745929651,0.0,0.11138777331030186,0.4610120509655747,0.3919560882648271,0.0,0.0,0.0
