year,iso_alpha_3,elasticity_lvst_buffalo_demand_to_gdppc,elasticity_lvst_cattle_dairy_demand_to_gdppc,elasticity_lvst_cattle_nondairy_demand_to_gdppc,elasticity_lvst_chickens_demand_to_gdppc,elasticity_lvst_goats_demand_to_gdppc,elasticity_lvst_horses_demand_to_gdppc,elasticity_lvst_mules_demand_to_gdppc,elasticity_lvst_pigs_demand_to_gdppc,elasticity_lvst_sheep_demand_to_gdppc
2015,UGA,1.0,1.3259365086446573,1.290116523292615,0.28541214466717535,1.452307928609413,0.0740663821849974,0.07577276157479604,1.6620882734672846,4.990400532391466
2016,UGA,1.0,-5.039990596416303,-4.71186796654338,10.926730723822228,7.445063524794249,0.6125827530244994,0.5871567760633017,6.750743840247243,22.299813847799413
2017,UGA,1.0,0.8332296945096077,0.8093157510599099,0.8658674126487896,0.7215185434754503,0.05091778885910758,0.051275939699908644,0.9937765157038082,0.9393169580506038
2018,UGA,1.0,0.4281355194897271,0.4205366270905028,-3.5971427227179773,0.9240198443767925,0.048778547926880834,0.04912103693489793,1.126757448982364,0.4775795974640109
2019,UGA,1.0,-14.107849057887755,-13.124868597072345,228.4220375044805,15.42214008073664,1.3235079753165464,1.3681793691944466,383.4155696949352,-40.27915616111287
2020,UGA,1.0,4.203331277933819,4.132819517938441,-5.285248222818682,7.312087536072339,0.5056276625719394,0.5016126535734511,-12.190154103007984,16.645062045637783
2021,UGA,0.5,0.4281355194897271,0.4205366270905028,0.5,0.5,0.0740663821849974,0.07577276157479604,0.5,0.5
2022,UGA,0.5102040816326531,0.42960214154095716,0.42215832857845176,0.5,0.5,0.07757228543338933,0.07908491934767779,0.5,0.5
2023,UGA,0.5204081632653061,0.4310687635921872,0.4237800300664007,0.5,0.5,0.08107818868178124,0.08239707712055955,0.5,0.5
2024,UGA,0.5306122448979592,0.4325353856434173,0.42540173155434957,0.5,0.5,0.08458409193017316,0.08570923489344132,0.5,0.5
2025,UGA,0.5408163265306123,0.43400200769464736,0.4270234330422985,0.5,0.5,0.08808999517856508,0.08902139266632307,0.5,0.5
2026,UGA,0.5510204081632653,0.4354686297458774,0.42864513453024744,0.5,0.5,0.091595898426957,0.09233355043920483,0.5,0.5
2027,UGA,0.5612244897959183,0.43693525179710746,0.4302668360181964,0.5,0.5,0.09510180167534892,0.09564570821208658,0.5,0.5
2028,UGA,0.5714285714285714,0.4384018738483375,0.43188853750614525,0.5,0.5,0.09860770492374084,0.09895786598496834,0.5,0.5
2029,UGA,0.5816326530612245,0.43986849589956756,0.4335102389940942,0.5,0.5,0.10211360817213276,0.1022700237578501,0.5,0.5
2030,UGA,0.5918367346938775,0.44133511795079766,0.4351319404820431,0.5,0.5,0.10561951142052467,0.10558218153073186,0.5,0.5
2031,UGA,0.6020408163265306,0.4428017400020277,0.43675364196999206,0.5,0.5,0.10912541466891659,0.10889433930361361,0.5,0.5
2032,UGA,0.6122448979591837,0.44426836205325776,0.438375343457941,0.5,0.5,0.11263131791730852,0.11220649707649537,0.5,0.5
2033,UGA,0.6224489795918368,0.4457349841044878,0.43999704494588987,0.5,0.5,0.11613722116570044,0.11551865484937712,0.5,0.5
2034,UGA,0.6326530612244898,0.44720160615571786,0.4416187464338388,0.5,0.5,0.11964312441409235,0.11883081262225888,0.5,0.5
2035,UGA,0.6428571428571428,0.44866822820694796,0.44324044792178774,0.5,0.5,0.12314902766248427,0.12214297039514065,0.5,0.5
2036,UGA,0.6530612244897959,0.450134850258178,0.4448621494097367,0.5,0.5,0.12665493091087618,0.1254551281680224,0.5,0.5
2037,UGA,0.6632653061224489,0.45160147230940806,0.44648385089768555,0.5,0.5,0.1301608341592681,0.12876728594090414,0.5,0.5
2038,UGA,0.673469387755102,0.4530680943606381,0.4481055523856345,0.5,0.5,0.13366673740766002,0.1320794437137859,0.5,0.5
2039,UGA,0.6836734693877551,0.45453471641186816,0.4497272538735834,0.5,0.5,0.13717264065605195,0.13539160148666768,0.5,0.5
2040,UGA,0.6938775510204082,0.4560013384630982,0.45134895536153236,0.5,0.5,0.14067854390444387,0.13870375925954942,0.5,0.5
2041,UGA,0.7040816326530612,0.4574679605143283,0.4529706568494813,0.5,0.5,0.1441844471528358,0.1420159170324312,0.5,0.5
2042,UGA,0.7142857142857143,0.45893458256555836,0.45459235833743017,0.5,0.5,0.14769035040122772,0.14532807480531293,0.5,0.5
2043,UGA,0.7244897959183674,0.4604012046167884,0.4562140598253791,0.5,0.5,0.1511962536496196,0.1486402325781947,0.5,0.5
