Sector,display_subsector,Gas,Year,emission_co2e
AFOLU,Agriculture and Livestock,ch4,1995,12.896362339308062
AFOLU,Agriculture and Livestock,ch4,1996,13.172867035840149
AFOLU,Agriculture and Livestock,ch4,1997,13.449371732372233
AFOLU,Agriculture and Livestock,ch4,1998,13.725876428904321
AFOLU,Agriculture and Livestock,ch4,1999,14.002381125436406
AFOLU,Agriculture and Livestock,ch4,2000,14.278885821968492
AFOLU,Agriculture and Livestock,ch4,2001,14.905951857495007
AFOLU,Agriculture and Livestock,ch4,2002,15.533017893021523
AFOLU,Agriculture and Livestock,ch4,2003,16.160083928548037
AFOLU,Agriculture and Livestock,ch4,2004,16.78714996407455
AFOLU,Agriculture and Livestock,ch4,2005,17.414215999601065
AFOLU,Agriculture and Livestock,ch4,2006,18.58016311148496
AFOLU,Agriculture and Livestock,ch4,2007,19.746110223368863
AFOLU,Agriculture and Livestock,ch4,2008,20.912057335252754
AFOLU,Agriculture and Livestock,ch4,2009,22.078004447136657
AFOLU,Agriculture and Livestock,ch4,2010,23.24395155902056
AFOLU,Agriculture and Livestock,ch4,2011,23.82729712401127
AFOLU,Agriculture and Livestock,ch4,2012,24.410642689001985
AFOLU,Agriculture and Livestock,ch4,2013,24.993988253992697
AFOLU,Agriculture and Livestock,ch4,2014,25.577333818983412
AFOLU,Agriculture and Livestock,ch4,2015,26.160679383974127
AFOLU,Agriculture and Livestock,ch4,2016,26.762090152562063
AFOLU,Agriculture and Livestock,ch4,2017,27.36350092115
AFOLU,Agriculture and Livestock,co2,1995,0.0
AFOLU,Agriculture and Livestock,co2,1996,0.0
AFOLU,Agriculture and Livestock,co2,1997,0.0
AFOLU,Agriculture and Livestock,co2,1998,0.0
AFOLU,Agriculture and Livestock,co2,1999,0.0
AFOLU,Agriculture and Livestock,co2,2000,0.0
AFOLU,Agriculture and Livestock,co2,2001,0.0
AFOLU,Agriculture and Livestock,co2,2002,0.0
AFOLU,Agriculture and Livestock,co2,2003,0.0
AFOLU,Agriculture and Livestock,co2,2004,0.0
AFOLU,Agriculture and Livestock,co2,2005,0.0
AFOLU,Agriculture and Livestock,co2,2006,0.0
AFOLU,Agriculture and Livestock,co2,2007,0.0
AFOLU,Agriculture and Livestock,co2,2008,0.0
AFOLU,Agriculture and Livestock,co2,2009,0.0
AFOLU,Agriculture and Livestock,co2,2010,0.0
AFOLU,Agriculture and Livestock,co2,2011,0.001012
AFOLU,Agriculture and Livestock,co2,2012,0.002024
AFOLU,Agriculture and Livestock,co2,2013,0.003036
AFOLU,Agriculture and Livestock,co2,2014,0.004048
AFOLU,Agriculture and Livestock,co2,2015,0.00506
AFOLU,Agriculture and Livestock,co2,2016,0.00506
AFOLU,Agriculture and Livestock,co2,2017,0.00506
AFOLU,Agriculture and Livestock,n2o,1995,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,1996,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,1997,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,1998,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,1999,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2000,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2001,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2002,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2003,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2004,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2005,1.4086800000000002
AFOLU,Agriculture and Livestock,n2o,2006,1.491126
AFOLU,Agriculture and Livestock,n2o,2007,1.573572
AFOLU,Agriculture and Livestock,n2o,2008,1.656018
AFOLU,Agriculture and Livestock,n2o,2009,1.738464
AFOLU,Agriculture and Livestock,n2o,2010,1.82091
AFOLU,Agriculture and Livestock,n2o,2011,1.8760560000000002
AFOLU,Agriculture and Livestock,n2o,2012,1.931202
AFOLU,Agriculture and Livestock,n2o,2013,1.986348
AFOLU,Agriculture and Livestock,n2o,2014,2.041494
AFOLU,Agriculture and Livestock,n2o,2015,2.09664
AFOLU,Agriculture and Livestock,n2o,2016,2.100735
AFOLU,Agriculture and Livestock,n2o,2017,2.1048299999999998
AFOLU,Cropland,co2,1995,10.611
AFOLU,Cropland,co2,1996,10.611
AFOLU,Cropland,co2,1997,10.611
AFOLU,Cropland,co2,1998,10.611
AFOLU,Cropland,co2,1999,10.611
AFOLU,Cropland,co2,2000,10.611
AFOLU,Cropland,co2,2001,10.611
AFOLU,Cropland,co2,2002,10.611
AFOLU,Cropland,co2,2003,10.611
AFOLU,Cropland,co2,2004,10.611
AFOLU,Cropland,co2,2005,10.611
AFOLU,Cropland,co2,2006,10.611
AFOLU,Cropland,co2,2007,10.611
AFOLU,Cropland,co2,2008,10.611
AFOLU,Cropland,co2,2009,10.611
AFOLU,Cropland,co2,2010,10.611
AFOLU,Cropland,co2,2011,10.611
AFOLU,Cropland,co2,2012,10.611
AFOLU,Cropland,co2,2013,10.611
AFOLU,Cropland,co2,2014,10.611
AFOLU,Cropland,co2,2015,10.611
AFOLU,Cropland,co2,2016,10.611
AFOLU,Cropland,co2,2017,10.611
AFOLU,Cropland - Unaccounted,co2,1995,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,1996,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,1997,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,1998,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,1999,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2000,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2001,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2002,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2003,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2004,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2005,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2006,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2007,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2008,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2009,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2010,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2011,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2012,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2013,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2014,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2015,6.5249484085296015
AFOLU,Cropland - Unaccounted,co2,2016,6.77348163625463
AFOLU,Cropland - Unaccounted,co2,2017,6.948237109439059
AFOLU,Forest land - Removals,co2,1995,9.559775
AFOLU,Forest land - Removals,co2,1996,10.491975
AFOLU,Forest land - Removals,co2,1997,11.424175
AFOLU,Forest land - Removals,co2,1998,12.356375
AFOLU,Forest land - Removals,co2,1999,13.288575
AFOLU,Forest land - Removals,co2,2000,14.220775
AFOLU,Forest land - Removals,co2,2001,16.214175
AFOLU,Forest land - Removals,co2,2002,18.207575
AFOLU,Forest land - Removals,co2,2003,20.200975
AFOLU,Forest land - Removals,co2,2004,22.194375
AFOLU,Forest land - Removals,co2,2005,24.187775
AFOLU,Forest land - Removals,co2,2006,26.944175
AFOLU,Forest land - Removals,co2,2007,29.700575
AFOLU,Forest land - Removals,co2,2008,32.456975
AFOLU,Forest land - Removals,co2,2009,35.213375
AFOLU,Forest land - Removals,co2,2010,37.969775
AFOLU,Forest land - Removals,co2,2011,39.895575
AFOLU,Forest land - Removals,co2,2012,41.821375
AFOLU,Forest land - Removals,co2,2013,43.747175
AFOLU,Forest land - Removals,co2,2014,45.672975
AFOLU,Forest land - Removals,co2,2015,47.598775
AFOLU,Forest land - Removals,co2,2016,49.218193
AFOLU,Forest land - Removals,co2,2017,50.837610999999995
AFOLU,Forest land - Sequestration,co2,1995,-7.942775
AFOLU,Forest land - Sequestration,co2,1996,-7.942775
AFOLU,Forest land - Sequestration,co2,1997,-7.942775
AFOLU,Forest land - Sequestration,co2,1998,-7.942775
AFOLU,Forest land - Sequestration,co2,1999,-7.942775
AFOLU,Forest land - Sequestration,co2,2000,-7.942775
AFOLU,Forest land - Sequestration,co2,2001,-7.942775
AFOLU,Forest land - Sequestration,co2,2002,-7.942775
AFOLU,Forest land - Sequestration,co2,2003,-7.942775
AFOLU,Forest land - Sequestration,co2,2004,-7.942775
AFOLU,Forest land - Sequestration,co2,2005,-7.942775
AFOLU,Forest land - Sequestration,co2,2006,-7.942775
AFOLU,Forest land - Sequestration,co2,2007,-7.942775
AFOLU,Forest land - Sequestration,co2,2008,-7.942775
AFOLU,Forest land - Sequestration,co2,2009,-7.942775
AFOLU,Forest land - Sequestration,co2,2010,-7.942775
AFOLU,Forest land - Sequestration,co2,2011,-7.942775
AFOLU,Forest land - Sequestration,co2,2012,-7.942775
AFOLU,Forest land - Sequestration,co2,2013,-7.942775
AFOLU,Forest land - Sequestration,co2,2014,-7.942775
AFOLU,Forest land - Sequestration,co2,2015,-7.942775
AFOLU,Forest land - Sequestration,co2,2016,-7.857693
AFOLU,Forest land - Sequestration,co2,2017,-7.772611
AFOLU,Forest land - Unaccounted,ch4,1995,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,1996,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,1997,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,1998,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,1999,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2000,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2001,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2002,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2003,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2004,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2005,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2006,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2007,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2008,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2009,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2010,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2011,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2012,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2013,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2014,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2015,0.05516754192357382
AFOLU,Forest land - Unaccounted,ch4,2016,0.05521217065130518
AFOLU,Forest land - Unaccounted,ch4,2017,0.05602145755567313
AFOLU,Forest land - Unaccounted,co2,1995,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,1996,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,1997,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,1998,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,1999,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2000,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2001,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2002,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2003,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2004,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2005,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2006,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2007,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2008,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2009,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2010,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2011,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2012,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2013,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2014,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2015,-0.46878676933154184
AFOLU,Forest land - Unaccounted,co2,2016,-0.5326738115129547
AFOLU,Forest land - Unaccounted,co2,2017,-0.831246418816745
AFOLU,Managed Soils,n2o,1995,3.1395
AFOLU,Managed Soils,n2o,1996,3.17772
AFOLU,Managed Soils,n2o,1997,3.21594
