year,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_solid_biomass,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_hydrogen
2015,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2016,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2018,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2019,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2020,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.03759398496240601,0.06015037593984962,0.9022556390977443,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.06920415224913495,0.10034602076124567,0.8304498269896194,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.09615384615384616,0.1346153846153846,0.7692307692307693,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.11940298507462688,0.16417910447761194,0.7164179104477613,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.13966480446927376,0.18994413407821228,0.670391061452514,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.15748031496062992,0.2125984251968504,0.6299212598425197,0.0,0.0,0.0
2028,0.0,0.0,0.0,0.17326732673267325,0.23267326732673263,0.5940594059405939,0.0,0.0,0.0
2029,0.0,0.0,0.0,0.18735362997658084,0.2505854800936768,0.5620608899297425,0.0,0.0,0.0
2030,0.0,0.0,0.0,0.2,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0
2031,0.0,0.0,0.0,0.19254658385093168,0.32298136645962733,0.484472049689441,0.0,0.0,0.0
2032,0.0,0.0,0.0,0.18604651162790697,0.37209302325581395,0.4418604651162791,0.0,0.0,0.0
2033,0.0,0.0,0.0,0.18032786885245902,0.41530054644808745,0.40437158469945356,0.0,0.0,0.0
2034,0.0,0.0,0.0,0.17525773195876287,0.4536082474226804,0.3711340206185567,0.0,0.0,0.0
2035,0.0,0.0,0.0,0.17073170731707318,0.4878048780487805,0.34146341463414637,0.0,0.0,0.0
2036,0.0,0.0,0.0,0.16666666666666666,0.5185185185185185,0.3148148148148148,0.0,0.0,0.0
2037,0.0,0.0,0.0,0.16299559471365638,0.5462555066079295,0.2907488986784141,0.0,0.0,0.0
2038,0.0,0.0,0.0,0.15966386554621848,0.5714285714285714,0.2689075630252101,0.0,0.0,0.0
2039,0.0,0.0,0.0,0.1566265060240964,0.5943775100401606,0.24899598393574296,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0,0.0,0.0
2041,0.0,0.0,0.0,0.15129151291512916,0.6346863468634686,0.2140221402214022,0.0,0.0,0.0
2042,0.0,0.0,0.0,0.14893617021276595,0.6524822695035462,0.19858156028368795,0.0,0.0,0.0
