tableau_type,tableau_category,sector_code,sector_alias,cb_type,cb_type_display,item_1,item_2,display_name,sisepuede_variable,factor_readable,multiplier,multiplier_unit,annual_change,cb_function,transformation_code,source,formula_type,formula_text,gdp_formula,methodology_notes
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,unimp_rural,Sanitation cost (unimproved rural),pop_unimproved_rural,-6.5 $/capita,-6.5,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × -6.5 $/capita,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The full cost of safely managed sanitation in urban settings is the cost of the sanitation system (per capita) and the cost of treating the collected wastewater (per m3) using one of the wastewater treatment systems."
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,imp_rural,Sanitation cost (improved rural),pop_improved_rural,-68.1 $/capita,-68.1,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × -68.1 $/capita,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The full cost of safely managed sanitation in urban settings is the cost of the sanitation system (per capita) and the cost of treating the collected wastewater (per m3) using one of the wastewater treatment systems."
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,safeman_rural,Sanitation cost (safely managed rural),pop_safelymanaged_rural,-102.1 $/capita,-102.1,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × -102.1 $/capita,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The full cost of safely managed sanitation in urban settings is the cost of the sanitation system (per capita) and the cost of treating the collected wastewater (per m3) using one of the wastewater treatment systems."
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,unimp_urban,Sanitation cost (unimproved urban),pop_unimproved_urban,-6.5 $/capita,-6.5,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × -6.5 $/capita,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The full cost of safely managed sanitation in urban settings is the cost of the sanitation system (per capita) and the cost of treating the collected wastewater (per m3) using one of the wastewater treatment systems."
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,imp_urban,Sanitation cost (improved urban),pop_improved_urban,-34.1 $/capita,-34.1,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × -34.1 $/capita,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The full cost of safely managed sanitation in urban settings is the cost of the sanitation system (per capita) and the cost of treating the collected wastewater (per m3) using one of the wastewater treatment systems."
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,safeman_urban,Sanitation cost (safely managed urban),pop_safelymanaged_urban,-66.2 $/capita,-66.2,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × -66.2 $/capita,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The full cost of safely managed sanitation in urban settings is the cost of the sanitation system (per capita) and the cost of treating the collected wastewater (per m3) using one of the wastewater treatment systems."
Cost,Waste - Wastewater (liquid waste),wali,Waste - Wastewater (liquid waste),technical_cost,Capital cost,sanitation,omit_rural,Sanitation cost (omit rural),pop_omit_rural,0 $/capita,0.0,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × 0 $/capita,value_B_USD / gdp_mmm_usd,There should be no people in this category
Cost,EN - Power Industry (entc),entc,EN - Power Industry (entc),technical_cost,Capital cost,electricity,capex,Electricity production (CapEx),nemomod_entc_discounted_capital*,"-1,000,000",-1000000.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,000,000",value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod
Cost,EN - Power Industry (entc),entc,EN - Power Industry (entc),technical_cost,Capital cost,electricity,transmission,Electricity production (Tx),prod_enfu_fuel_electricity_pj,"740,000 $/PJ",740000.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × 740,000 $/PJ",value_B_USD / gdp_mmm_usd,"Gorman, Will, Andrew Mills, and Ryan Wiser. Improving estimates of transmission capital costs for utility-scale wind and solar projects to inform renewable energy policy. Energy Policy 135 (2019): 110994."
Benefit,Other costs/benefits,,,,Other costs/benefits,,,Change in Emissions,emission_co2e_subsector_total_*,1,1.0,ND,1.0,cb_strategy_specific_function,,System cost,Not computed,Not computed — placeholder entry (no matching implementation in current package version),value_B_USD / gdp_mmm_usd,ND
